Trial Number,Frame Number,Rigid Body ID,Position X,Position Y,Position Z,Orientation W,Orientation X,Orientation Y,Orientation Z
1,20,2,-0.907943844795227,0.7577191591262817,0.09519712626934052,0.020763851702213287,0.15491729974746704,0.020566435530781746,0.9874951243400574
1,20,1,-0.8723046183586121,0.5062540173530579,0.023031087592244148,0.04766145348548889,0.46417635679244995,0.0766533613204956,0.8811317086219788
1,40,2,-0.9080639481544495,0.7576718330383301,0.0945444405078888,0.021674932911992073,0.1546274572610855,0.021063027903437614,0.9875104427337646
1,40,1,-0.8725114464759827,0.5062158107757568,0.022393174469470978,0.04709583520889282,0.46518832445144653,0.07659470289945602,0.8806333541870117
1,60,2,-0.9078749418258667,0.7577627897262573,0.09373796731233597,0.020315343514084816,0.15588854253292084,0.02080254629254341,0.9873465895652771
1,60,1,-0.872505784034729,0.5060786008834839,0.021931327879428864,0.04646129161119461,0.46564069390296936,0.07537497580051422,0.8805332779884338
1,80,2,-0.9071077108383179,0.7577401399612427,0.09324876219034195,0.019891967996954918,0.15595583617687225,0.019679058343172073,0.9873676300048828
1,80,1,-0.872539222240448,0.5059756636619568,0.021552037447690964,0.04679937660694122,0.46670639514923096,0.07468253374099731,0.8800099492073059
1,100,2,-0.9061151146888733,0.7577908039093018,0.0938190221786499,0.022076329216361046,0.15708883106708527,0.018504679203033447,0.9871642589569092
1,100,1,-0.8722885251045227,0.5059762597084045,0.02131652645766735,0.0482298880815506,0.4673648178577423,0.07456347346305847,0.8795932531356812
1,120,2,-0.9050112962722778,0.7577489018440247,0.09481525421142578,0.02524339035153389,0.15841184556484222,0.016421789303421974,0.9869137406349182
1,120,1,-0.8719702363014221,0.5060644149780273,0.02117202989757061,0.04944002255797386,0.4677022397518158,0.0745801255106926,0.8793452382087708
1,140,2,-0.9042859673500061,0.7576571702957153,0.09536051005125046,0.02813546732068062,0.15769273042678833,0.016337543725967407,0.9869521856307983
1,140,1,-0.8716163635253906,0.5060908198356628,0.021039796993136406,0.05041799694299698,0.467242032289505,0.07468341290950775,0.8795256018638611
1,160,2,-0.9039634466171265,0.7575953006744385,0.09544803202152252,0.028062401339411736,0.1582103818655014,0.01623179391026497,0.9868730902671814
1,160,1,-0.8714414238929749,0.5061048865318298,0.021130887791514397,0.050174202769994736,0.466546893119812,0.07450514286756516,0.8799236416816711
1,180,2,-0.9040638208389282,0.7576074600219727,0.09578415751457214,0.029582781717181206,0.15823736786842346,0.016141526401042938,0.9868258833885193
1,180,1,-0.8715042471885681,0.5061966776847839,0.021095972508192062,0.0499519519507885,0.46653759479522705,0.07511787861585617,0.8798890709877014
1,200,2,-0.9048288464546204,0.7574935555458069,0.09615208208560944,0.03067290596663952,0.15920153260231018,0.018020126968622208,0.9866049885749817
1,200,1,-0.8716532588005066,0.5063191652297974,0.020877301692962646,0.050200726836919785,0.4674864113330841,0.07602842152118683,0.879292905330658
1,220,2,-0.9061148166656494,0.7573891282081604,0.09701033681631088,0.03433183953166008,0.16487626731395721,0.022266387939453125,0.9854651093482971
1,220,1,-0.8719997406005859,0.5064210891723633,0.020819617435336113,0.04936255142092705,0.4690542221069336,0.07715997099876404,0.8784064054489136
1,240,2,-0.907268226146698,0.757300853729248,0.09787081927061081,0.03781929984688759,0.1764427125453949,0.01130003109574318,0.9835192561149597
1,240,1,-0.8732696175575256,0.5068295001983643,0.020444422960281372,0.048520687967538834,0.4720642566680908,0.07983551174402237,0.876599907875061
1,260,2,-0.9095219969749451,0.7574748992919922,0.09757495671510696,0.03958573937416077,0.20356203615665436,-0.003327665152028203,0.9782558083534241
1,260,1,-0.8768962621688843,0.5071368217468262,0.01951199397444725,0.046821415424346924,0.47840702533721924,0.08248298615217209,0.8730011582374573
1,280,2,-0.9162866473197937,0.757311999797821,0.09811093658208847,0.05732360854744911,0.23225051164627075,0.005457617808133364,0.9709500074386597
1,280,1,-0.8835329413414001,0.5068328380584717,0.017526598647236824,0.04373981058597565,0.4910089671611786,0.08261484652757645,0.8661245703697205
1,300,2,-0.9247297644615173,0.757041335105896,0.09663296490907669,0.0645296648144722,0.2571621537208557,0.003955572843551636,0.9642032980918884
1,300,1,-0.893619179725647,0.506546676158905,0.014289294369518757,0.04123067855834961,0.5089256763458252,0.08496171236038208,0.8556144833564758
1,320,2,-0.9333133697509766,0.7567551732063293,0.09214349091053009,0.050083573907613754,0.27715352177619934,-0.03788188099861145,0.9587713479995728
1,320,1,-0.9062866568565369,0.5063515305519104,0.010040449909865856,0.04206688702106476,0.5298317670822144,0.09084099531173706,0.8421737551689148
